start_time,date,price_usd_adj_close,price_usd_close,price_usd_high,price_usd_low,price_usd_open
1589760000000,2020-05-18,11.41,11.41,11.73,11.33,11.52
1589846400000,2020-05-19,11.41,11.41,11.55,11.26,11.51
1589932800000,2020-05-20,11.225,11.225,11.68,10.87,11.64
1590019200000,2020-05-21,10.58,10.58,11,10.05,11
1590105600000,2020-05-22,10.66,10.66,10.9,10.42,10.55
1590451200000,2020-05-26,10.18,10.18,10.49,9.98,10.49
1590537600000,2020-05-27,10.54,10.54,10.87,10.45,10.51
1590624000000,2020-05-28,10.88,10.88,11.14,10.75,10.81
1590710400000,2020-05-29,10.89,10.89,10.97,10.65,10.91
1590969600000,2020-06-01,11.28,11.28,11.34,11.09,11.1
1591056000000,2020-06-02,11.415,11.415,12.46,10.87,11.94
1591142400000,2020-06-03,11.34,11.34,11.54,11.25,11.44
1591228800000,2020-06-04,11.73,11.73,11.75,11.5,11.52
1591315200000,2020-06-05,11.255,11.255,11.71,11.24,11.7
1591574400000,2020-06-08,11.58,11.58,11.6,11.24,11.28
1591660800000,2020-06-09,11.53,11.53,11.68,11.32,11.65
1591747200000,2020-06-10,12.295,12.295,12.56,11.45,11.49
1591833600000,2020-06-11,10.8,10.8,12,10.58,11.96
1591920000000,2020-06-12,10.88,10.88,11.4,10.6,11.12
1592179200000,2020-06-15,10.89,10.89,10.97,10.11,10.33
1592265600000,2020-06-16,10.905,10.905,11.25,10.83,11.2
1592352000000,2020-06-17,10.7,10.7,10.99,10.7,10.95
1592438400000,2020-06-18,10.58,10.58,10.75,10.4,10.7
1592524800000,2020-06-19,10.31,10.31,10.62,10.28,10.6
1592784000000,2020-06-22,10.565,10.565,11.04,10.46,10.63
1592870400000,2020-06-23,10.945,10.945,10.98,10.49,10.49
1592956800000,2020-06-24,10.2,10.2,10.59,10.02,10.5
1593043200000,2020-06-25,10.14,10.14,10.25,10,10.14
1593129600000,2020-06-26,9.7,9.7,10.05,9.47,10
1593388800000,2020-06-29,9.49,9.49,9.63,9.18,9.57
1593475200000,2020-06-30,9.605,9.6,9.86,9.4,9.45
1593561600000,2020-07-01,9.76,9.76,9.97,9.61,9.67
1593648000000,2020-07-02,9.37,9.37,9.87,9.25,9.87
1593993600000,2020-07-06,9.94,9.94,10.02,9.58,9.65
1594080000000,2020-07-07,9.754,9.75,10.1,9.72,9.81
1594166400000,2020-07-08,10.33,10.33,10.48,9.86,10.07
1594252800000,2020-07-09,9.87,9.87,10.5,9.75,10.45
1594339200000,2020-07-10,9.75,9.75,9.86,9.65,9.66
1594598400000,2020-07-13,9.6,9.6,10.03,9.55,9.83
1594684800000,2020-07-14,9.735,9.74,9.78,9.44,9.57
1594771200000,2020-07-15,9.47,9.47,9.73,9.44,9.73
1594857600000,2020-07-16,9.31,9.31,9.47,9.3,9.31
1594944000000,2020-07-17,9.54,9.54,9.55,9.13,9.39
1595203200000,2020-07-20,9.42,9.42,9.6,9.25,9.58
1595289600000,2020-07-21,9.87,9.87,10.09,9.73,9.97
1595376000000,2020-07-22,10.08,10.08,10.12,9.78,9.91
1595462400000,2020-07-23,10.49,10.49,10.67,10.26,10.34
1595548800000,2020-07-24,10.38,10.38,10.62,10.05,10.41
1595808000000,2020-07-27,12.15,12.15,12.35,11.2,11.51
1595894400000,2020-07-28,12.53,12.53,13.2,12.21,12.46
1595980800000,2020-07-29,12.35,12.35,13.07,12.25,12.91
1596067200000,2020-07-30,12.225,12.225,12.33,11.71,11.95
1596153600000,2020-07-31,12.815,12.815,13.1,12.12,12.32
1596412800000,2020-08-03,13.34,13.34,13.45,12.69,13.01
1596499200000,2020-08-04,13.2,13.2,13.27,12.62,12.97
1596585600000,2020-08-05,13.84,13.84,14,13.65,13.8
1596672000000,2020-08-06,14.44,14.44,14.45,13.86,14.01
1596758400000,2020-08-07,13.06,13.06,14.31,12.62,14.26
1597017600000,2020-08-10,13.69,13.69,14.2,13.42,13.7
1597104000000,2020-08-11,12.55,12.55,13.35,12.5,13.33
1597190400000,2020-08-12,13.1065,13.1065,13.33,12.81,12.95
1597276800000,2020-08-13,13.11,13.11,13.24,12.92,13.1
1597363200000,2020-08-14,13.4,13.4,13.67,13.17,13.5
1597622400000,2020-08-17,14.75,14.75,14.78,13.85,13.98
1597708800000,2020-08-18,14.39,14.39,14.77,13.9,14.76
1597795200000,2020-08-19,13.71,13.71,14.37,13.65,14.05
1597881600000,2020-08-20,14.16,14.16,14.31,13.79,13.9
1597968000000,2020-08-21,13.58,13.58,14.08,13.5,14.07
1598227200000,2020-08-24,13.72,13.72,13.9595,13.57,13.86
1598313600000,2020-08-25,13,13,13.52,12.58,13.51
1598400000000,2020-08-26,13.39,13.39,13.47,12.71,13.05
1598486400000,2020-08-27,12.89,12.89,13.675,12.68,13.51
1598572800000,2020-08-28,13.2,13.2,13.315,13.09,13.1
1598832000000,2020-08-31,13.53,13.53,13.74,13.47,13.55
1598918400000,2020-09-01,13.85,13.85,14.2,13.66,13.89
1599004800000,2020-09-02,13.195,13.195,13.24,12.87,13.09
1599091200000,2020-09-03,12.02,12.02,12.89,11.96,12.7
1599177600000,2020-09-04,12.01,12.01,12.12,10.8,11.91
1599523200000,2020-09-08,11.1101,11.1101,11.63,11.01,11.36
1599609600000,2020-09-09,11.5575,11.5575,11.65,11.43,11.55
1599696000000,2020-09-10,11.37,11.37,12.05,11.3,11.65
1599782400000,2020-09-11,11.22,11.22,11.52,11.12,11.49
1600041600000,2020-09-14,11.86,11.86,11.96,11.65,11.87
1600128000000,2020-09-15,11.95,11.95,12.15,11.83,12.14
1600214400000,2020-09-16,12.06,12.06,12.39,12.02,12.08
1600300800000,2020-09-17,11.93,11.93,12,11.72,11.94
1600387200000,2020-09-18,11.74,11.74,12.08,11.71,12
1600646400000,2020-09-21,11.14,11.14,11.48,10.92,11.48
1600732800000,2020-09-22,11.27,11.27,11.325,11.07,11.18
1600819200000,2020-09-23,10.61,10.61,11.35,10.53,11.27
1600905600000,2020-09-24,11.17,11.17,11.28,10.45,10.57
1600992000000,2020-09-25,11.23,11.23,11.37,10.91,11.09
1601251200000,2020-09-28,11.16,11.16,11.55,11,11.49
1601337600000,2020-09-29,11.03,11.03,11.2,10.85,11.14
1601424000000,2020-09-30,10.97,10.97,11.1,10,10.9
1601510400000,2020-10-01,10.87,10.87,11.265,10.66,11.2
1601596800000,2020-10-02,10.86,10.86,10.88,10.6,10.74
1601856000000,2020-10-05,11.28,11.28,11.28,10.99,11.05
1601942400000,2020-10-06,10.845,10.845,11.3,10.73,11.28
1602028800000,2020-10-07,10.97,10.97,11.02,10.85,11.02
1602115200000,2020-10-08,11.86,11.86,11.99,11.27,11.3
1602201600000,2020-10-09,11.77,11.77,12.3,11.7,12.16
1602460800000,2020-10-12,12.665,12.665,12.98,12,12.24
1602547200000,2020-10-13,12.38,12.38,12.56,12.15,12.55
1602633600000,2020-10-14,12.2,12.2,12.78,12,12.53
1602720000000,2020-10-15,12.45,12.45,12.49,11.94,12.1
1602806400000,2020-10-16,12.43,12.43,12.5,12.22,12.4
1603065600000,2020-10-19,12.83,12.83,13.13,12.68,12.95
1603152000000,2020-10-20,13.305,13.305,13.44,13.085,13.21
1603238400000,2020-10-21,14.295,14.295,14.49,13.78,13.79
1603324800000,2020-10-22,14.625,14.625,14.87,14.2,14.57
1603411200000,2020-10-23,14.38,14.38,14.78,14.06,14.78
1603670400000,2020-10-26,14.38,14.38,14.99,13.88,14.77
1603756800000,2020-10-27,15.67,15.67,15.71,14.85,15
1603843200000,2020-10-28,14.91,14.91,15.34,14.5,15.34
1603929600000,2020-10-29,15.26,15.26,15.54,14.69,14.9
1604016000000,2020-10-30,15.38,15.38,15.53,14.88,15.18
1604275200000,2020-11-02,15.51,15.51,15.59,15.19,15.35
1604361600000,2020-11-03,15.42,15.42,15.87,15.4,15.7
1604448000000,2020-11-04,15.87,15.87,16.1,15.29,15.66
1604534400000,2020-11-05,17.27,17.27,17.69,16.28,16.91
1604620800000,2020-11-06,17.54,17.54,17.71,17.0601,17.66
1604880000000,2020-11-09,17.09,17.09,17.4,15.81,17.35
1604966400000,2020-11-10,16.51,16.51,17,16.24,16.94
1605052800000,2020-11-11,17.525,17.525,18,16.75,16.75
1605139200000,2020-11-12,18.24,18.24,18.4,17.02,17.89
1605225600000,2020-11-13,17.96,17.96,18.49,17.6,18.36
1605484800000,2020-11-16,18.86,18.86,18.86,18.24,18.3
1605571200000,2020-11-17,20.16,20.16,20.35,19.33,19.47
1605657600000,2020-11-18,19.64,19.64,20.74,19.33,20.37
1605744000000,2020-11-19,20.1,20.1,20.54,19.72,19.73
1605830400000,2020-11-20,21.24,21.24,21.39,20.6,20.61
1606089600000,2020-11-23,22.13,22.13,22.21,21.3,21.9
1606176000000,2020-11-24,22.36,22.36,24.06,22.14,23.24
1606262400000,2020-11-25,20.865,20.865,23.29,20.63,22.34
1606435200000,2020-11-27,18.835,18.835,19.15,17.6,18.5
1606694400000,2020-11-30,23.1935,23.1935,23.52,21.88,22.3
1606780800000,2020-12-01,23.74,23.74,24.05,22.57,22.84
1606867200000,2020-12-02,23.39,23.39,23.88,22.87,23.81
1606953600000,2020-12-03,24,24,24.12,23.53,23.84
1607040000000,2020-12-04,23.22,23.22,23.9,22.72,23.88
1607299200000,2020-12-07,22.46,22.46,23.85,22.1,23.72
1607385600000,2020-12-08,20.96,20.96,22.21,20.76,22.2
1607472000000,2020-12-09,20.07,20.07,21.3,19.6,20.84
1607558400000,2020-12-10,21.47,21.47,21.5,19.39,19.83
1607644800000,2020-12-11,20.61,20.61,21.07,20.2,20.55
1607904000000,2020-12-14,22.27,22.27,22.86,22.01,22.8
1607990400000,2020-12-15,23.255,23.255,23.44,22.47,22.83
1608076800000,2020-12-16,25.81,25.81,26.04,24.6,24.98
1608163200000,2020-12-17,28.25,28.25,30.92,27.1,29.89
1608249600000,2020-12-18,29.48,29.48,29.5,27.6,28.49
1608508800000,2020-12-21,30.83,30.83,31.75,29.34,29.62
1608595200000,2020-12-22,30.39,30.39,32,30.02,31.61
1608681600000,2020-12-23,28.88,28.88,30.85,28.82,30.5
1608768000000,2020-12-24,27.35,27.35,28.71,26.45,28.7
1609113600000,2020-12-28,30.45,30.45,33.34,30.12,33.33
1609200000000,2020-12-29,30.08,30.08,31.15,28.5,31.11
1609286400000,2020-12-30,32.9,32.9,33,31,31.3
1609372800000,2020-12-31,32,32,32.9,31.15,32.24
1609718400000,2021-01-04,35.08,35.08,36.6,32.9,34.09
1609804800000,2021-01-05,39.41,39.41,39.54,34.49,34.49
1609891200000,2021-01-06,43.93,43.93,44,39.75,41.42
1609977600000,2021-01-07,44.97,44.97,48.41,40.81,47.7
1610064000000,2021-01-08,44.42,44.42,48.65,44.36,47.85
1610323200000,2021-01-11,37.4,37.4,39.7,35.85,37.07
1610409600000,2021-01-12,38.92,38.92,40,36.2,37.46
1610496000000,2021-01-13,38.92,38.92,40.95,37.28,40
1610582400000,2021-01-14,43.53,43.53,44.5,43.45,43.9
1610668800000,2021-01-15,39.34,39.34,41.74,38.14,41.74
1611014400000,2021-01-19,38.055,38.055,40.98,37.85,40.85
1611100800000,2021-01-20,35.35,35.35,37.18,33.3,37.17
1611187200000,2021-01-21,31.935,31.935,33.01,30.75,32.59
1611273600000,2021-01-22,34.45,34.45,34.99,32.8,32.81
1611532800000,2021-01-25,33.05,33.05,36.04,32.85,35.75
1611619200000,2021-01-26,31.487,31.487,32.66,31.05,31.84
1611705600000,2021-01-27,31.361,31.361,31.37,28.44,30.18
1611792000000,2021-01-28,33.645,33.645,33.88,31.58,31.83
1611878400000,2021-01-29,34.69,34.69,39.15,33.38,39.09
1612137600000,2021-02-01,33.95,33.95,34.36,32.8,34.04
1612224000000,2021-02-02,36.8,36.8,37.06,34.65,34.97
1612310400000,2021-02-03,38.06,38.06,38.3,37.35,37.75
1612396800000,2021-02-04,37.96,37.96,38.63,36.15,38.54
1612483200000,2021-02-05,37.88,37.88,39,37.51,38.9
1612742400000,2021-02-08,45.69,45.69,45.73,42.85,43.76
1612828800000,2021-02-09,47.9,47.9,49.03,46.9,46.95
1612915200000,2021-02-10,44.95,44.95,46.78,43.16,46.26
1613001600000,2021-02-11,48,48,49.2,47.26,48.3
1613088000000,2021-02-12,48.91,48.91,49,46.97,48.45
1613433600000,2021-02-16,50.3065,50.3065,52.15,49.05,50.19
1613520000000,2021-02-17,54.07,54.07,54.34,51.9,52
1613606400000,2021-02-18,54.07,54.07,55.08,51.51,53.59
1613692800000,2021-02-19,56.7,56.7,58.22,54.21,54.21
1613952000000,2021-02-22,53.5,53.5,55.19,49.18,51.76
1614038400000,2021-02-23,45.84,45.84,49.99,42.4,48.29
1614124800000,2021-02-24,48.4,48.4,49.45,46.43,48.29
1614211200000,2021-02-25,48.4,48.4,50.49,45,49.89
1614297600000,2021-02-26,43.2,43.2,45.6,40.8,43.7
1614556800000,2021-03-01,45.82,45.82,47.07,45.2,46.18
1614643200000,2021-03-02,44.12,44.12,47.25,43.9,47.15
1614729600000,2021-03-03,46.16,46.16,47.63,45.4,47.63
1614816000000,2021-03-04,41.4,41.4,47.12,39.82,45.39
1614902400000,2021-03-05,43.8,43.8,43.83,37.88,43.24
1615161600000,2021-03-08,45.4,45.4,45.93,43.8,44.55
1615248000000,2021-03-09,49.12,49.12,49.52,46,47.74
1615334400000,2021-03-10,50.42,50.42,52.05,50.15,51.14
1615420800000,2021-03-11,52.3,52.3,52.43,50.47,51.35
1615507200000,2021-03-12,50,50,51.95,49.26,50.69
1615766400000,2021-03-15,51.38,51.38,51.97,49.75,50.7
1615852800000,2021-03-16,49.86,49.86,50.75,49.33,50.62
1615939200000,2021-03-17,51.99,51.99,52.64,47.99,49.33
1616025600000,2021-03-18,50.81,50.81,54,50.78,52.12
1616112000000,2021-03-19,52.955,52.955,53.26,51.36,52
1616371200000,2021-03-22,49.5,49.5,52.95,49.34,51.97
1616457600000,2021-03-23,46.75,46.75,49.08,45.99,49.07
1616544000000,2021-03-24,45,45,49.35,44.51,49.15
1616630400000,2021-03-25,44.5,44.5,44.99,40.67,41.98
1616716800000,2021-03-26,46.43,46.43,46.53,44.75,45.09
1616976000000,2021-03-29,49.45,49.45,49.95,48.31,49.61
1617062400000,2021-03-30,50.82,50.82,51.44,49.49,51
1617148800000,2021-03-31,50.04,50.04,50.99,49.76,50.41
1617235200000,2021-04-01,50.865,50.865,50.87,50.15,50.15
1617580800000,2021-04-05,52.95,52.95,53,50.05,50.3
1617667200000,2021-04-06,50.62,50.62,53.5,50.28,52.74
1617753600000,2021-04-07,47.57,47.57,49.5499,47.05,48.72
1617840000000,2021-04-08,49.05,49.05,49.77,48.87,48.99
1617926400000,2021-04-09,49.65,49.65,50.68,49.25,50.18
1618185600000,2021-04-12,51.78,51.78,52.45,49.9,51.99
1618272000000,2021-04-13,54.93,54.93,55.1,51.78,54.14
1618358400000,2021-04-14,51.5,51.5,55.77,50.5,55.47
1618444800000,2021-04-15,52.6,52.6,52.75,51.47,52.35
1618531200000,2021-04-16,51.37,51.37,51.87,49.71,50.59
1618790400000,2021-04-19,47.9499,47.9499,48.13,46.08,47
1618876800000,2021-04-20,47.01,47.01,48.04,45.33,47.76
1618963200000,2021-04-21,45.35,45.35,48.21,45.28,46.15
1619049600000,2021-04-22,41.32,41.32,45.26,41.25,45.005
1619136000000,2021-04-23,42.385,42.385,42.95,38.51,38.8
1619395200000,2021-04-26,45.91,45.91,46.18,44.85,45.07
1619481600000,2021-04-27,46.575,46.575,47.05,45.91,46.965
1619568000000,2021-04-28,46.2,46.2,46.9,45.02,46.86
1619654400000,2021-04-29,43,43,45.64,42.66,45.31
1619740800000,2021-04-30,46.85,46.85,46.92,44.51,44.53
1620000000000,2021-05-03,47.23,47.23,48.26,46.9801,48.05
1620086400000,2021-05-04,44.35,44.35,45.54,42.72,45.53
1620172800000,2021-05-05,46.06,46.06,47.15,44.74,45.5
1620259200000,2021-05-06,45.205,45.205,47,44.28,46.2
1620345600000,2021-05-07,46.88,46.88,48.32,46,46.16
1620604800000,2021-05-10,44.22,44.22,48.08,43.99,47.09
1620691200000,2021-05-11,44.876,44.876,45,42.75,43
1620777600000,2021-05-12,44.876,44.876,45.37,40.95,44.08
1620864000000,2021-05-13,37.182,37.182,40.13,34.9,38.34
1620950400000,2021-05-14,39.43,39.43,40.5,39.01,39.01
1621209600000,2021-05-17,35.5,35.5,36.25,33.76,35.27
1621296000000,2021-05-18,34.38,34.38,35.2,34,35.02
1621382400000,2021-05-19,32.6,32.6,33.84,28,28.8
1621468800000,2021-05-20,33.0499,33.0499,35.95,32.02,35.37
1621555200000,2021-05-21,33.0499,33.0499,34.65,29.98,34
1621814400000,2021-05-24,33.115,33.115,33.51,30.97,31.33
1621900800000,2021-05-25,31.51,31.51,35.06,31.5,31.93
1621987200000,2021-05-26,32.05,32.05,33.25,31.96,33.21
1622073600000,2021-05-27,32.46,32.46,33.59,32.07,33.35
1622160000000,2021-05-28,30.22,30.22,31.5,30.1,31.05
1622505600000,2021-06-01,29.54,29.54,31.18,29.05,30.73
1622592000000,2021-06-02,31.1,31.1,31.48,30.55,30.85
1622678400000,2021-06-03,32.25,32.25,32.49,31.2,32.04
1622764800000,2021-06-04,30.9,30.9,31.46,30.27,30.85
1623024000000,2021-06-07,29.5665,29.5665,30.83,28.5,30.83
1623110400000,2021-06-08,27.45,27.45,27.69,25.92,27.6
1623196800000,2021-06-09,30.1,30.1,30.59,28.7,29.14
1623283200000,2021-06-10,30.4,30.4,31.61,30.15,30.97
1623369600000,2021-06-11,30.78,30.78,31.1,30.17,30.94
1623628800000,2021-06-14,33.08,33.08,34.25,32.54,33.53
1623715200000,2021-06-15,33.2335,33.2335,34.14,32.795,33.495
1623801600000,2021-06-16,32.05,32.05,32.74,31,32.655
1623888000000,2021-06-17,32.05,32.05,32.74,31.01,32.19
1623974400000,2021-06-18,29.8,29.8,30.85,29.63,30.85
1624233600000,2021-06-21,27.7,27.7,28.99,27.26,27.97
1624320000000,2021-06-22,28.01,28.01,28.69,24,25.97
1624406400000,2021-06-23,27.79,27.79,29.88,27.78,29.87
1624492800000,2021-06-24,29.61,29.61,30,28.5,28.6
1624579200000,2021-06-25,27.68,27.68,28.65,27.4,28.32
1624838400000,2021-06-28,29.25,29.25,29.8,28.77,29.1
1624924800000,2021-06-29,31.13,31.13,31.24,30.71,30.85
1625011200000,2021-06-30,29.81,29.81,29.88,29.05,29.72
1625097600000,2021-07-01,28.47,28.47,29.14,28.36,29.04
1625184000000,2021-07-02,28.58,28.58,29.05,28.41,28.85
1625529600000,2021-07-06,28.72,28.72,29.6,28.44,29.59
1625616000000,2021-07-07,28.75,28.75,30,28.52,29.08
1625702400000,2021-07-08,27.4,27.4,27.65,26.5,27.04
1625788800000,2021-07-09,27.65,27.65,27.98,27.47,27.48
1626048000000,2021-07-12,26.9,26.9,27.65,26.86,27.59
1626134400000,2021-07-13,26.4,26.4,27.1,26.32,26.79
1626220800000,2021-07-14,26.88,26.88,27.465,26.54,26.56
1626307200000,2021-07-15,25.52,25.52,26.45,25.01,26.24
1626393600000,2021-07-16,26.2,26.2,26.42,25.75,25.86
1626652800000,2021-07-19,25.25,25.25,25.35,24.7,25.025
1626739200000,2021-07-20,24.02,24.02,24.47,24.01,24.4
1626825600000,2021-07-21,26.03,26.03,27.15,25.41,25.48
1626912000000,2021-07-22,27.05,27.05,27.19,26.45,26.525
1626998400000,2021-07-23,27.19,27.19,27.47,26.92,27.21
1627257600000,2021-07-26,33.79,33.79,34.33,31.37,31.53
1627344000000,2021-07-27,33,33,33.22,31.86,32.6
1627430400000,2021-07-28,35.18,35.18,35.5,33.59,34.44
1627516800000,2021-07-29,34.15,34.15,35.16,33.95,34.89
1627603200000,2021-07-30,34.15,34.15,34.75,33.32,33.65
1627862400000,2021-08-02,33.55,33.55,34.74,33.55,34.54
1627948800000,2021-08-03,31.87,31.87,33.475,31.82,33.19
1628035200000,2021-08-04,33.14,33.14,33.45,32.9,33.045
1628121600000,2021-08-05,33.72,33.72,34.44,31.62,31.685
1628208000000,2021-08-06,36.01,36.01,36.26,33.79,34.15
1628467200000,2021-08-09,38.55,38.55,38.85,37.59,37.88
1628553600000,2021-08-10,37.8,37.8,39.53,36.74,38.64
1628640000000,2021-08-11,38.87,38.87,39.27,38.43,38.44
1628726400000,2021-08-12,36.87,36.87,39.86,36.33,37.4
1628812800000,2021-08-13,38.37,38.37,38.94,38.16,38.695
1629072000000,2021-08-16,38.37,38.37,38.88,37.75,38.71
1629158400000,2021-08-17,36.61,36.61,38.2,36.45,38.14
1629244800000,2021-08-18,35.33,35.33,37,35.27,36.5
1629331200000,2021-08-19,37.49,37.49,37.75,34.58,34.685
1629417600000,2021-08-20,39.58,39.58,39.68,38.2,38.205
1629676800000,2021-08-23,39.86,39.86,41.18,39.75,40.72
1629763200000,2021-08-24,39.09,39.09,40.88,38.45,39.65
1629849600000,2021-08-25,39.12,39.12,39.65,38.13,38.505
1629936000000,2021-08-26,37.82,37.82,38.11,36.95,37.795
1630022400000,2021-08-27,39.15,39.15,39.48,37.82,37.85
1630281600000,2021-08-30,38.9,38.9,39.18,38.33,38.47
1630368000000,2021-08-31,37.77,37.77,38.92,37.48,38.4
1630454400000,2021-09-01,38.24,38.24,39,37.74,38.08
1630540800000,2021-09-02,39.07,39.07,40.35,38.93,39.89
1630627200000,2021-09-03,40.73,40.73,40.93,40,40.45
1630972800000,2021-09-07,37.81,37.81,41.77,35.6,41.31
1631059200000,2021-09-08,37.52,37.52,37.89,36.63,37.5
1631145600000,2021-09-09,37.45,37.45,39.355,37.29,37.97
1631232000000,2021-09-10,36.8,36.8,37.34,35.8,37.19
1631491200000,2021-09-13,35.73,35.73,37.55,34.61,36.17
1631577600000,2021-09-14,36.81,36.81,37.51,36.71,37.215
1631664000000,2021-09-15,38.805,38.805,38.86,37.77,37.79
1631750400000,2021-09-16,38,38,38.76,37.63,38.76
1631836800000,2021-09-17,37.7,37.7,38.11,37.27,37.6
1632096000000,2021-09-20,34.555,34.555,35.18,33.77,34.35
1632182400000,2021-09-21,33.18,33.18,34.4,32.9,34
1632268800000,2021-09-22,34.88,34.88,35.27,33.36,33.43
1632355200000,2021-09-23,35.89,35.89,36,34.79,34.81
1632441600000,2021-09-24,34.23,34.23,34.42,32.9,32.98
1632700800000,2021-09-27,34.18,34.18,35,33.84,34.945
1632787200000,2021-09-28,32.73,32.73,33.61,32.44,33.54
1632873600000,2021-09-29,32.12,32.12,33.14,32.1,32.94
1632960000000,2021-09-30,33.85,33.85,34.44,33.29,34.05
1633046400000,2021-10-01,37.19,37.19,37.47,36.56,37.1
1633305600000,2021-10-04,39.13,39.13,39.15,36,37
1633392000000,2021-10-05,40.44,40.44,40.45,39.2,39.36
1633478400000,2021-10-06,42.78,42.78,42.92,41.77,42.6
1633564800000,2021-10-07,41.55,41.55,42.75,41.4,42.07
1633651200000,2021-10-08,42.34,42.34,42.75,41.98,42.54
1633910400000,2021-10-11,44.315,44.315,44.82,43.75,43.9
1633996800000,2021-10-12,42.45,42.45,44.37,42.3,44.37
1634083200000,2021-10-13,44.65,44.65,44.75,42.02,42.37
1634169600000,2021-10-14,44.9101,44.9101,45.44,44.58,44.87
1634256000000,2021-10-15,47.41,47.41,48.22,46.33,46.78
1634515200000,2021-10-18,45.65,45.65,48.3,44.98,47.11
1634601600000,2021-10-19,48.82,48.82,48.85,46.05,47
1634688000000,2021-10-20,51.75,51.75,52.68,48.99,49.02
1634774400000,2021-10-21,48.97,48.97,51.83,48.7,51.35
1634860800000,2021-10-22,48.75,48.75,49.8,46.8,49.68
1635120000000,2021-10-25,50.89,50.89,51.49,50.4,50.52
1635206400000,2021-10-26,49.43,49.43,51.388,49.17,50.81
1635292800000,2021-10-27,46.7,46.7,47.72,46.17,46.67
1635379200000,2021-10-28,48.685,48.685,49,46.32,48.7
1635465600000,2021-10-29,49.69,49.69,50,48.23,48.56
1635724800000,2021-11-01,49.24,49.24,49.54,48.59,49.28
1635811200000,2021-11-02,50.46,50.46,51,50.06,50.63
1635897600000,2021-11-03,50.46,50.46,50.48,48.69,49.66
1635984000000,2021-11-04,48.87,48.87,50,48.4,49.5
1636070400000,2021-11-05,48.57,48.57,49.56,48.35,49.305
1636329600000,2021-11-08,52.3,52.3,52.85,51.56,51.98
1636416000000,2021-11-09,53.49,53.49,54.08,52.26,53.745
1636502400000,2021-11-10,53.49,53.49,55.05,52.93,53.99
1636588800000,2021-11-11,52.19,52.19,53.95,52.13,52.725
1636675200000,2021-11-12,51.47,51.47,51.702,50.28,51.69
1636934400000,2021-11-15,51.18,51.18,53,50.8,52.19
1637020800000,2021-11-16,47.07,47.07,49.48,46.88,48.82
1637107200000,2021-11-17,48.38,48.38,48.44,46.88,47.5
1637193600000,2021-11-18,46.48,46.48,47.45,45,47.26
1637280000000,2021-11-19,47.14,47.14,47.49,46.14,46.375
1637539200000,2021-11-22,45.15,45.15,47.4,45.05,47.4
1637625600000,2021-11-23,46.88,46.88,47,45.7,45.96
1637712000000,2021-11-24,46.42,46.42,47.71,45.15,45.63
1637884800000,2021-11-26,44.33,44.33,44.72,43.71,44.28
1638144000000,2021-11-29,47.18,47.18,47.79,46,46.485
1638230400000,2021-11-30,46.22,46.22,48.34,45.48,47.45
1638316800000,2021-12-01,44.87,44.87,47.9,44.77,47.05
1638403200000,2021-12-02,45.39,45.39,45.67,44.08,44.58
1638489600000,2021-12-03,41.85,41.85,45.18,40.51,45.055
1638748800000,2021-12-06,38.4,38.4,39.17,36.69,38.05
1638835200000,2021-12-07,40.1,40.1,41.6,39.76,40.4
1638921600000,2021-12-08,40.33,40.33,41.01,39.65,39.69
1639008000000,2021-12-09,37.1,37.1,39.3,37.01,39.16
1639094400000,2021-12-10,37.28,37.28,38.87,36.45,38.75
1639353600000,2021-12-13,35.41,35.41,37.06,34.61,36.93
1639440000000,2021-12-14,36.7,36.7,36.75,35.25,35.57
1639526400000,2021-12-15,37.66,37.66,37.93,35.37,36.53
1639612800000,2021-12-16,36.31,36.31,37.64,35.67,37.61
1639699200000,2021-12-17,34.42,34.42,35.75,33.92,34.85
1639958400000,2021-12-20,34.47,34.47,37.33,33.2,33.82
1640044800000,2021-12-21,36.53,36.53,36.6,35.7,35.8
1640131200000,2021-12-22,37,37,37.38,36.18,36.6
1640217600000,2021-12-23,39.135,39.135,39.33,36.45,36.74
1640563200000,2021-12-27,39.29,39.29,39.94,39.01,39.4
1640649600000,2021-12-28,36.326,36.326,37.69,35.81,37.6
1640736000000,2021-12-29,35.36,35.36,36.54,35.23,35.855
1640822400000,2021-12-30,35.39,35.39,36,35.21,35.39
1640908800000,2021-12-31,34.25,34.25,36.24,34.13,36
1641168000000,2022-01-03,34.25,34.25,35.39,34.1,35.29
1641254400000,2022-01-04,34.66,34.66,35.5,34.02,34.99
1641340800000,2022-01-05,32.49,32.49,35,32.42,34.7
1641427200000,2022-01-06,31.94,31.94,32.49,31.25,31.99
1641513600000,2022-01-07,30.735,30.735,31.41,30.1,31.25
1641772800000,2022-01-10,30.17,30.17,30.65,28.95,29.56
1641859200000,2022-01-11,31.15,31.15,31.49,29.84,30.17
1641945600000,2022-01-12,31.95,31.95,32.5,31.48,31.96
1642032000000,2022-01-13,30.5,30.5,32.59,30.107,32.205
1642118400000,2022-01-14,30.53,30.53,31.2,30.02,30.04
1642464000000,2022-01-18,28.57,28.57,29.4,28.25,29.27
1642550400000,2022-01-19,28.02,28.02,29.55,28,28.95
1642636800000,2022-01-20,29.02,29.02,29.68,28.65,28.78
1642723200000,2022-01-21,25.59,25.59,26.73,25.06,26.16
1642982400000,2022-01-24,25.8965,25.8965,26,22.22,22.57
1643068800000,2022-01-25,25.43,25.43,25.95,24.58,25.55
