start_time,date,velocity_supply_total
1636848000000,2021-11-14,47.32013857
1636934400000,2021-11-15,47.46453539
1637020800000,2021-11-16,47.91546402
1637107200000,2021-11-17,48.07902124
1637193600000,2021-11-18,48.21602779
1637280000000,2021-11-19,48.32739934
1637366400000,2021-11-20,48.38049367
1637452800000,2021-11-21,48.46530788
1637539200000,2021-11-22,48.59598443
1637625600000,2021-11-23,48.70345813
1637712000000,2021-11-24,48.83317364
1637798400000,2021-11-25,48.99243045
1637884800000,2021-11-26,49.13799254
1637971200000,2021-11-27,49.19113991
1638057600000,2021-11-28,49.29073767
1638144000000,2021-11-29,49.44280133
1638230400000,2021-11-30,49.54838115
1638316800000,2021-12-01,49.63071614
1638403200000,2021-12-02,49.73944387
1638489600000,2021-12-03,49.84650887
1638576000000,2021-12-04,49.96724925
1638662400000,2021-12-05,50.04298753
1638748800000,2021-12-06,50.254911
1638835200000,2021-12-07,50.45174183
1638921600000,2021-12-08,50.59532383
1639008000000,2021-12-09,50.65053564
1639094400000,2021-12-10,50.70185603
1639180800000,2021-12-11,50.76002007
1639267200000,2021-12-12,50.80185744
1639353600000,2021-12-13,50.87162086
1639440000000,2021-12-14,51.23159855
1639526400000,2021-12-15,51.32182686
1639612800000,2021-12-16,51.36461262
1639699200000,2021-12-17,51.38518771
1639785600000,2021-12-18,51.40184779
1639872000000,2021-12-19,51.43711905
1639958400000,2021-12-20,51.52152289
1640044800000,2021-12-21,51.56987449
1640131200000,2021-12-22,51.60490411
1640217600000,2021-12-23,51.68925968
1640304000000,2021-12-24,51.72471314
1640390400000,2021-12-25,51.74295245
1640476800000,2021-12-26,51.76443151
1640563200000,2021-12-27,51.79466134
1640649600000,2021-12-28,51.86072426
1640736000000,2021-12-29,51.94550005
1640822400000,2021-12-30,52.0180181
1640908800000,2021-12-31,52.08011455
1640995200000,2022-01-01,52.11835794
1641081600000,2022-01-02,52.11842437
1641168000000,2022-01-03,52.17760065
1641254400000,2022-01-04,52.24397111
1641340800000,2022-01-05,52.33962833
1641427200000,2022-01-06,52.42415053
1641513600000,2022-01-07,52.46943065
1641600000000,2022-01-08,52.48203963
1641686400000,2022-01-09,52.51695274
1641772800000,2022-01-10,52.60061618
1641859200000,2022-01-11,52.85785081
1641945600000,2022-01-12,52.9857986
1642032000000,2022-01-13,53.11289933
1642118400000,2022-01-14,53.21535527
1642204800000,2022-01-15,53.32628093
1642291200000,2022-01-16,53.43302285
1642377600000,2022-01-17,53.55364413
1642464000000,2022-01-18,53.68429751
1642550400000,2022-01-19,53.76862435
1642636800000,2022-01-20,53.84534087
1642723200000,2022-01-21,53.99928131
1642809600000,2022-01-22,54.22823486
1642896000000,2022-01-23,54.44234235
1642982400000,2022-01-24,54.71442967
1643068800000,2022-01-25,54.88953766
1643155200000,2022-01-26,55.01582875
1643241600000,2022-01-27,55.1188564
1643328000000,2022-01-28,55.22495951
1643414400000,2022-01-29,55.29805889
1643500800000,2022-01-30,55.39034009
1643587200000,2022-01-31,55.48986401
1643673600000,2022-02-01,55.59383658
1643760000000,2022-02-02,55.66265681
1643846400000,2022-02-03,55.74359127
1643932800000,2022-02-04,55.86032218
1644019200000,2022-02-05,55.94102827
1644105600000,2022-02-06,55.98508631
1644192000000,2022-02-07,56.12366237
1644278400000,2022-02-08,56.63213292
1644364800000,2022-02-09,56.73555168
1644451200000,2022-02-10,56.90024414
1644537600000,2022-02-11,56.97868673
1644624000000,2022-02-12,57.0323786
1644710400000,2022-02-13,57.1202612
1644796800000,2022-02-14,57.2266532
1644883200000,2022-02-15,57.27958793
1644969600000,2022-02-16,57.35101882
1645056000000,2022-02-17,57.43023516
1645142400000,2022-02-18,57.51835914
1645228800000,2022-02-19,57.56134782
1645315200000,2022-02-20,57.62502053
1645401600000,2022-02-21,57.78868966
1645488000000,2022-02-22,57.93160945
1645574400000,2022-02-23,58.00513155
1645660800000,2022-02-24,58.11547081
1645747200000,2022-02-25,58.21865616
1645833600000,2022-02-26,58.274654
1645920000000,2022-02-27,58.33621527
1646006400000,2022-02-28,58.47017061
1646092800000,2022-03-01,58.63570958
1646179200000,2022-03-02,58.72567086
1646265600000,2022-03-03,58.83440226
1646352000000,2022-03-04,58.93671335
1646438400000,2022-03-05,58.97741139
1646524800000,2022-03-06,59.0395406
1646611200000,2022-03-07,59.11367895
1646697600000,2022-03-08,59.47501569
1646784000000,2022-03-09,59.76633342
1646870400000,2022-03-10,59.93130574
1646956800000,2022-03-11,60.05720156
1647043200000,2022-03-12,60.15975813
1647129600000,2022-03-13,60.27649489
1647216000000,2022-03-14,60.43430082
1647302400000,2022-03-15,60.55818606
1647388800000,2022-03-16,60.69572089
1647475200000,2022-03-17,60.83196227
1647561600000,2022-03-18,60.93816377
1647648000000,2022-03-19,61.06176558
1647734400000,2022-03-20,61.13151227
1647820800000,2022-03-21,61.30533592
1647907200000,2022-03-22,61.4252996
1647993600000,2022-03-23,61.5008675
1648080000000,2022-03-24,61.60032449
1648166400000,2022-03-25,61.72680693
1648252800000,2022-03-26,61.82177456
1648339200000,2022-03-27,61.92730853
1648425600000,2022-03-28,62.1250143
1648512000000,2022-03-29,62.2715716
1648598400000,2022-03-30,62.38556103
1648684800000,2022-03-31,62.5159737
1648771200000,2022-04-01,62.62185298
1648857600000,2022-04-02,62.75779335
1648944000000,2022-04-03,62.83840841
1649030400000,2022-04-04,62.96147931
1649116800000,2022-04-05,63.2706253
1649203200000,2022-04-06,63.48930866
1649289600000,2022-04-07,63.6853297
1649376000000,2022-04-08,63.86374701
1649462400000,2022-04-09,63.95290096
1649548800000,2022-04-10,64.04787646
1649635200000,2022-04-11,64.27605238
1649721600000,2022-04-12,64.44618897
1649808000000,2022-04-13,64.61361598
1649894400000,2022-04-14,64.80365049
1649980800000,2022-04-15,64.9210217
1650067200000,2022-04-16,64.98927426
1650153600000,2022-04-17,65.10071863
1650240000000,2022-04-18,65.30095055
1650326400000,2022-04-19,65.48679045
1650412800000,2022-04-20,65.61020256
1650499200000,2022-04-21,65.79136418
1650585600000,2022-04-22,65.96183801
1650672000000,2022-04-23,66.09239822
1650758400000,2022-04-24,66.28043124
1650844800000,2022-04-25,66.61585786
1650931200000,2022-04-26,66.89675546
1651017600000,2022-04-27,67.13004785
1651104000000,2022-04-28,67.38597654
1651190400000,2022-04-29,67.55553378
1651276800000,2022-04-30,67.62793064
1651363200000,2022-05-01,67.75089695
1651449600000,2022-05-02,68.00426389
1651536000000,2022-05-03,68.35114797
1651622400000,2022-05-04,68.55638057
1651708800000,2022-05-05,68.98030842
1651795200000,2022-05-06,69.32532354
1651881600000,2022-05-07,69.44586697
1651968000000,2022-05-08,69.63592329
1652054400000,2022-05-09,69.99064517
1652140800000,2022-05-10,70.35904563
1652227200000,2022-05-11,70.67711409
1652313600000,2022-05-12,71.1184545
1652400000000,2022-05-13,71.33862398
1652486400000,2022-05-14,71.45661366
1652572800000,2022-05-15,71.49985206
1652659200000,2022-05-16,71.64151796
1652745600000,2022-05-17,71.71049258
1652832000000,2022-05-18,71.76378186
1652918400000,2022-05-19,71.74646246
1653004800000,2022-05-20,71.72147848
1653091200000,2022-05-21,71.6831381
1653177600000,2022-05-22,71.61864279
1653264000000,2022-05-23,71.60868217
1653350400000,2022-05-24,71.6034576
1653436800000,2022-05-25,71.58129256
1653523200000,2022-05-26,71.58316025
1653609600000,2022-05-27,71.62333448
1653696000000,2022-05-28,71.5504461
1653782400000,2022-05-29,71.52087276
1653868800000,2022-05-30,71.57701858
1653955200000,2022-05-31,71.7508011
1654041600000,2022-06-01,71.85576817
1654128000000,2022-06-02,71.90912295
1654214400000,2022-06-03,71.94749078
1654300800000,2022-06-04,71.96076788
1654387200000,2022-06-05,71.99563009
1654473600000,2022-06-06,72.01580082
1654560000000,2022-06-07,72.02871785
1654646400000,2022-06-08,71.9920895
1654732800000,2022-06-09,72.00469573
1654819200000,2022-06-10,72.05299069
1654905600000,2022-06-11,72.08875272
1654992000000,2022-06-12,72.15830011
1655078400000,2022-06-13,72.50931717
1655164800000,2022-06-14,73.14561194
1655251200000,2022-06-15,73.99648443
1655337600000,2022-06-16,74.6155203
1655424000000,2022-06-17,75.14417508
1655510400000,2022-06-18,75.61054046
1655596800000,2022-06-19,75.81505252
1655683200000,2022-06-20,75.97774259
1655769600000,2022-06-21,76.10026032
1655856000000,2022-06-22,76.16566396
1655942400000,2022-06-23,76.22082882
1656028800000,2022-06-24,76.3111088
1656115200000,2022-06-25,76.27541867
1656201600000,2022-06-26,76.25103211
1656288000000,2022-06-27,76.33675699
1656374400000,2022-06-28,76.45836327
1656460800000,2022-06-29,76.6211145
1656547200000,2022-06-30,76.80085009
1656633600000,2022-07-01,76.97289908
1656720000000,2022-07-02,77.05299991
1656806400000,2022-07-03,77.15427782
1656892800000,2022-07-04,77.26047713
1656979200000,2022-07-05,77.37275896
1657065600000,2022-07-06,77.47524754
1657152000000,2022-07-07,77.54125315
1657238400000,2022-07-08,77.56459409
1657324800000,2022-07-09,77.50512742
1657411200000,2022-07-10,77.49970124
1657497600000,2022-07-11,77.6405533
1657584000000,2022-07-12,77.79266602
1657670400000,2022-07-13,77.98789548
1657756800000,2022-07-14,78.07145965
1657843200000,2022-07-15,78.16136463
1657929600000,2022-07-16,78.20339602
1658016000000,2022-07-17,78.1924234
1658102400000,2022-07-18,78.30204044
1658188800000,2022-07-19,78.37858097
1658275200000,2022-07-20,78.41362175
1658361600000,2022-07-21,78.50871706
1658448000000,2022-07-22,78.58016166
1658534400000,2022-07-23,78.62342849
1658620800000,2022-07-24,78.62984786
1658707200000,2022-07-25,78.74693576
1658793600000,2022-07-26,78.90657695
1658880000000,2022-07-27,78.69896995
1658966400000,2022-07-28,78.65047513
1659052800000,2022-07-29,78.68743877
1659139200000,2022-07-30,78.68405912
1659225600000,2022-07-31,78.65680088
1659312000000,2022-08-01,78.65995507
1659398400000,2022-08-02,78.71675881
1659484800000,2022-08-03,78.80920256
1659571200000,2022-08-04,78.87736117
1659657600000,2022-08-05,79.01018592
1659744000000,2022-08-06,79.02260487
1659830400000,2022-08-07,78.98620452
1659916800000,2022-08-08,79.17979672
1660003200000,2022-08-09,79.28302407
1660089600000,2022-08-10,79.42930837
1660176000000,2022-08-11,79.50848773
1660262400000,2022-08-12,79.53848512
1660348800000,2022-08-13,79.5400928
1660435200000,2022-08-14,79.50971984
1660521600000,2022-08-15,79.59362681
1660608000000,2022-08-16,79.64351738
1660694400000,2022-08-17,79.69204103
1660780800000,2022-08-18,79.6759986
1660867200000,2022-08-19,79.77261772
1660953600000,2022-08-20,79.8721834
1661040000000,2022-08-21,79.85736111
1661126400000,2022-08-22,80.0274299
1661212800000,2022-08-23,80.12784842
1661299200000,2022-08-24,79.88724045
1661385600000,2022-08-25,79.83394669
1661472000000,2022-08-26,79.73323361
1661558400000,2022-08-27,79.6830782
1661644800000,2022-08-28,79.58841487
1661731200000,2022-08-29,79.58712991
1661817600000,2022-08-30,79.55326184
1661904000000,2022-08-31,79.56950613
1661990400000,2022-09-01,79.57030929
1662076800000,2022-09-02,79.55131698
1662163200000,2022-09-03,79.49277523
1662249600000,2022-09-04,79.47461303
1662336000000,2022-09-05,79.58489172
1662422400000,2022-09-06,79.73235171
1662508800000,2022-09-07,79.83058106
1662595200000,2022-09-08,79.91166041
1662681600000,2022-09-09,79.92690434
1662768000000,2022-09-10,79.51879791
1662854400000,2022-09-11,79.29100332
1662940800000,2022-09-12,79.18080179
1663027200000,2022-09-13,78.80471595
1663113600000,2022-09-14,78.44899624
1663200000000,2022-09-15,78.45438616
1663286400000,2022-09-16,78.38436619
1663372800000,2022-09-17,78.29395729
1663459200000,2022-09-18,78.23486518
1663545600000,2022-09-19,78.35364094
1663632000000,2022-09-20,78.29506726
1663718400000,2022-09-21,77.94625059
1663804800000,2022-09-22,77.86021475
1663891200000,2022-09-23,77.77878005
1663977600000,2022-09-24,77.64074554
1664064000000,2022-09-25,77.45419784
1664150400000,2022-09-26,77.45355547
1664236800000,2022-09-27,77.37308606
1664323200000,2022-09-28,77.35605847
1664409600000,2022-09-29,77.28596703
1664496000000,2022-09-30,77.18818872
1664582400000,2022-10-01,77.02657293
1664668800000,2022-10-02,76.91763648
1664755200000,2022-10-03,76.85369749
1664841600000,2022-10-04,76.78456529
1664928000000,2022-10-05,76.63642067
1665014400000,2022-10-06,76.46485245
1665100800000,2022-10-07,76.31813319
1665187200000,2022-10-08,76.18123637
1665273600000,2022-10-09,76.09107053
1665360000000,2022-10-10,76.05924937
1665446400000,2022-10-11,75.96763234
1665532800000,2022-10-12,75.90377414
1665619200000,2022-10-13,75.8738279
1665705600000,2022-10-14,75.82985952
1665792000000,2022-10-15,75.67203102
1665878400000,2022-10-16,75.55882203
1665964800000,2022-10-17,75.4658758
1666051200000,2022-10-18,75.36957477
1666137600000,2022-10-19,74.91212012
1666224000000,2022-10-20,74.74835973
1666310400000,2022-10-21,74.61145107
1666396800000,2022-10-22,74.48749245
1666483200000,2022-10-23,74.40990869
1666569600000,2022-10-24,74.35812962
1666656000000,2022-10-25,74.28441867
1666742400000,2022-10-26,74.23303096
1666828800000,2022-10-27,74.21523475
1666915200000,2022-10-28,74.15386208
1667001600000,2022-10-29,74.08234162
1667088000000,2022-10-30,73.98200099
1667174400000,2022-10-31,73.94882172
1667260800000,2022-11-01,73.88644669
1667347200000,2022-11-02,73.82807744
1667433600000,2022-11-03,73.82536165
1667520000000,2022-11-04,73.79662407
1667606400000,2022-11-05,73.66470906
1667692800000,2022-11-06,73.64251244
1667779200000,2022-11-07,73.66164593
1667865600000,2022-11-08,73.46475805
1667952000000,2022-11-09,73.39361699
1668038400000,2022-11-10,73.3570612
1668124800000,2022-11-11,73.36185707
1668211200000,2022-11-12,73.27860024
1668297600000,2022-11-13,73.27836497
1668384000000,2022-11-14,73.2836705
1668470400000,2022-11-15,73.19738157
1668556800000,2022-11-16,72.67349889
1668643200000,2022-11-17,72.43223084
1668729600000,2022-11-18,72.23612475
1668816000000,2022-11-19,72.05548172
1668902400000,2022-11-20,71.95609773
1668988800000,2022-11-21,71.85508159
1669075200000,2022-11-22,71.70841579
1669161600000,2022-11-23,71.54090989
1669248000000,2022-11-24,71.33167652
1669334400000,2022-11-25,71.1383976
1669420800000,2022-11-26,70.91151197
1669507200000,2022-11-27,70.79494034
1669593600000,2022-11-28,70.68293314
1669680000000,2022-11-29,70.5040133
1669766400000,2022-11-30,70.3242498
1669852800000,2022-12-01,70.17128039
1669939200000,2022-12-02,70.01804397
1670025600000,2022-12-03,69.86234924
1670112000000,2022-12-04,69.66831981
1670198400000,2022-12-05,69.55401144
1670284800000,2022-12-06,69.31537976
1670371200000,2022-12-07,69.08026721
1670457600000,2022-12-08,68.90031199
1670544000000,2022-12-09,68.78115697
1670630400000,2022-12-10,68.65528099
1670716800000,2022-12-11,68.55095697
1670803200000,2022-12-12,68.47572033
1670889600000,2022-12-13,68.38232462
1670976000000,2022-12-14,67.98846886
1671062400000,2022-12-15,67.83244051
1671148800000,2022-12-16,67.70814921
1671235200000,2022-12-17,67.58813459
1671321600000,2022-12-18,67.47621859
1671408000000,2022-12-19,67.40635488
1671494400000,2022-12-20,67.29847145
1671580800000,2022-12-21,67.2009063
1671667200000,2022-12-22,67.07766104
1671753600000,2022-12-23,66.94964857
1671840000000,2022-12-24,66.83060568
1671926400000,2022-12-25,66.73215348
1672012800000,2022-12-26,66.63847754
1672099200000,2022-12-27,66.50911018
1672185600000,2022-12-28,66.38609132
1672272000000,2022-12-29,66.24546714
1672358400000,2022-12-30,66.12326255
1672444800000,2022-12-31,65.98733673
1672531200000,2023-01-01,65.8886805
1672617600000,2023-01-02,65.8044203
1672704000000,2023-01-03,65.66757197
1672790400000,2023-01-04,65.5441104
1672876800000,2023-01-05,65.37456638
1672963200000,2023-01-06,65.22664531
1673049600000,2023-01-07,65.07271059
1673136000000,2023-01-08,64.9601149
1673222400000,2023-01-09,64.87996357
1673308800000,2023-01-10,64.74315037
1673395200000,2023-01-11,64.40377492
1673481600000,2023-01-12,64.21412052
1673568000000,2023-01-13,64.04531381
1673654400000,2023-01-14,63.89126221
1673740800000,2023-01-15,63.71970412
1673827200000,2023-01-16,63.56591048
1673913600000,2023-01-17,63.41924416
1674000000000,2023-01-18,63.23713383
1674086400000,2023-01-19,63.0809634
1674172800000,2023-01-20,62.93794708
1674259200000,2023-01-21,62.71395717
1674345600000,2023-01-22,62.41359429
1674432000000,2023-01-23,62.15421266
1674518400000,2023-01-24,61.84481062
1674604800000,2023-01-25,61.58703341
1674691200000,2023-01-26,61.40934518
1674777600000,2023-01-27,61.24569649
1674864000000,2023-01-28,61.04592796
1674950400000,2023-01-29,60.86882004
1675036800000,2023-01-30,60.71975125
1675123200000,2023-01-31,60.55830698
1675209600000,2023-02-01,60.40061806
1675296000000,2023-02-02,60.26820545
1675382400000,2023-02-03,60.11688891
1675468800000,2023-02-04,59.90822296
1675555200000,2023-02-05,59.75020458
1675641600000,2023-02-06,59.6328573
1675728000000,2023-02-07,59.4103441
1675814400000,2023-02-08,58.83604835
1675900800000,2023-02-09,58.58333764
1675987200000,2023-02-10,58.37460867
1676073600000,2023-02-11,58.21893989
1676160000000,2023-02-12,58.07813365
1676246400000,2023-02-13,57.94965011
1676332800000,2023-02-14,57.78322187
1676419200000,2023-02-15,57.64282878
1676505600000,2023-02-16,57.48900264
1676592000000,2023-02-17,57.34423188
1676678400000,2023-02-18,57.16925548
1676764800000,2023-02-19,57.02504942
1676851200000,2023-02-20,56.8817271
1676937600000,2023-02-21,56.66349787
1677024000000,2023-02-22,56.45678021
1677110400000,2023-02-23,56.31071559
1677196800000,2023-02-24,56.13029383
1677283200000,2023-02-25,55.93397746
1677369600000,2023-02-26,55.79736001
1677456000000,2023-02-27,55.68180182
1677542400000,2023-02-28,55.50221263
1677628800000,2023-03-01,55.28446176
1677715200000,2023-03-02,55.13308965
1677801600000,2023-03-03,54.9750342
1677888000000,2023-03-04,54.81994455
1677974400000,2023-03-05,54.71203009
1678060800000,2023-03-06,54.60445232
1678147200000,2023-03-07,54.46382084
1678233600000,2023-03-08,54.06259992
1678320000000,2023-03-09,53.69834469
1678406400000,2023-03-10,53.49415584
1678492800000,2023-03-11,53.32817853
1678579200000,2023-03-12,53.18362295
1678665600000,2023-03-13,53.06100294
1678752000000,2023-03-14,52.89728721
1678838400000,2023-03-15,52.74993317
1678924800000,2023-03-16,52.5762812
1679011200000,2023-03-17,52.42102531
1679097600000,2023-03-18,52.28771161
1679184000000,2023-03-19,52.14302997
1679270400000,2023-03-20,52.07541172
1679356800000,2023-03-21,51.90153812
1679443200000,2023-03-22,51.76462084
1679529600000,2023-03-23,51.64311441
1679616000000,2023-03-24,51.51378446
1679702400000,2023-03-25,51.33184225
1679788800000,2023-03-26,51.19593988
1679875200000,2023-03-27,51.08277791
1679961600000,2023-03-28,50.89269391
1680048000000,2023-03-29,50.71762618
1680134400000,2023-03-30,50.60304554
1680220800000,2023-03-31,50.45376299
1680307200000,2023-04-01,50.31457174
1680393600000,2023-04-02,50.14326483
1680480000000,2023-04-03,50.04382624
1680566400000,2023-04-04,49.91486787
1680652800000,2023-04-05,49.57371619
1680739200000,2023-04-06,49.29848408
1680825600000,2023-04-07,49.05144164
1680912000000,2023-04-08,48.82199299
1680998400000,2023-04-09,48.6777036
1681084800000,2023-04-10,48.54920414
1681171200000,2023-04-11,48.30029774
1681257600000,2023-04-12,48.10355262
1681344000000,2023-04-13,47.87104819
1681430400000,2023-04-14,47.63809959
1681516800000,2023-04-15,47.46182495
1681603200000,2023-04-16,47.331056
1681689600000,2023-04-17,47.21614315
1681776000000,2023-04-18,46.9695749
1681862400000,2023-04-19,46.75382369
1681948800000,2023-04-20,46.56967567
1682035200000,2023-04-21,46.32973416
1682121600000,2023-04-22,46.07763113
1682208000000,2023-04-23,45.85067499
1682294400000,2023-04-24,45.62299373
1682380800000,2023-04-25,45.23946058
1682467200000,2023-04-26,44.89517773
1682553600000,2023-04-27,44.59054907
1682640000000,2023-04-28,44.27887455
1682726400000,2023-04-29,44.02327271
1682812800000,2023-04-30,43.8596603
1682899200000,2023-05-01,43.69161092
1682985600000,2023-05-02,43.39955707
1683072000000,2023-05-03,42.98765314
1683158400000,2023-05-04,42.70510782
1683244800000,2023-05-05,42.23334328
1683331200000,2023-05-06,41.84190042
1683417600000,2023-05-07,41.66941867
1683504000000,2023-05-08,41.44709557
1683590400000,2023-05-09,41.0876167
1683676800000,2023-05-10,40.67676744
1683763200000,2023-05-11,40.34105033
1683849600000,2023-05-12,39.87136015
1683936000000,2023-05-13,39.54905847
1684022400000,2023-05-14,39.33489495
1684108800000,2023-05-15,39.22760487
1684195200000,2023-05-16,39.03485782
1684281600000,2023-05-17,38.86836296
1684368000000,2023-05-18,38.758834
1684454400000,2023-05-19,38.65247481
1684540800000,2023-05-20,38.54953658
1684627200000,2023-05-21,38.49744388
1684713600000,2023-05-22,38.4764017
1684800000000,2023-05-23,38.4172063
1684886400000,2023-05-24,38.33482111
1684972800000,2023-05-25,38.27471353
1685059200000,2023-05-26,38.18933973
1685145600000,2023-05-27,38.07055938
1685232000000,2023-05-28,38.01988897
1685318400000,2023-05-29,37.98551747
1685404800000,2023-05-30,37.92032869
1685491200000,2023-05-31,37.7601643
1685577600000,2023-06-01,37.63205654
1685664000000,2023-06-02,37.57799689
1685750400000,2023-06-03,37.51464268
1685836800000,2023-06-04,37.49357325
1685923200000,2023-06-05,37.49303737
1686009600000,2023-06-06,37.44637575
1686096000000,2023-06-07,37.37023629
1686182400000,2023-06-08,37.32432568
1686268800000,2023-06-09,37.29552723
1686355200000,2023-06-10,37.22235344
1686441600000,2023-06-11,37.15979301
1686528000000,2023-06-12,37.09545794
1686614400000,2023-06-13,36.73706622
1686700800000,2023-06-14,36.07753611
1686787200000,2023-06-15,35.22192599
1686873600000,2023-06-16,34.56917861
1686960000000,2023-06-17,34.00052737
1687046400000,2023-06-18,33.49219099
1687132800000,2023-06-19,33.28005701
1687219200000,2023-06-20,33.10530567
1687305600000,2023-06-21,32.95162677
1687392000000,2023-06-22,32.84462014
1687478400000,2023-06-23,32.74611083
1687564800000,2023-06-24,32.59400682
1687651200000,2023-06-25,32.54126161
1687737600000,2023-06-26,32.52203726
1687824000000,2023-06-27,32.41810072
1687910400000,2023-06-28,32.25966502
1687996800000,2023-06-29,32.07863641
1688083200000,2023-06-30,31.89284407
1688169600000,2023-07-01,31.67357262
1688256000000,2023-07-02,31.53121396
1688342400000,2023-07-03,31.40628122
1688428800000,2023-07-04,31.26787872
1688515200000,2023-07-05,31.11510003
1688601600000,2023-07-06,30.98940474
1688688000000,2023-07-07,30.89810614
1688774400000,2023-07-08,30.7400668
1688860800000,2023-07-09,30.65263819
1688947200000,2023-07-10,30.60457572
1689033600000,2023-07-11,30.41594056
1689120000000,2023-07-12,30.21492443
1689206400000,2023-07-13,29.98753243
1689292800000,2023-07-14,29.87292091
1689379200000,2023-07-15,29.7191945
1689465600000,2023-07-16,29.6127305
1689552000000,2023-07-17,29.56802511
1689638400000,2023-07-18,29.45314566
1689724800000,2023-07-19,29.32660978
1689811200000,2023-07-20,29.23871233
1689897600000,2023-07-21,29.08121838
1689984000000,2023-07-22,28.94400109
1690070400000,2023-07-23,28.83018571
1690156800000,2023-07-24,28.77988351
1690243200000,2023-07-25,28.62125226
1690329600000,2023-07-26,28.3932665
1690416000000,2023-07-27,28.23189353
1690502400000,2023-07-28,28.11368233
1690588800000,2023-07-29,27.96375946
1690675200000,2023-07-30,27.89566813
1690761600000,2023-07-31,27.85495005
1690848000000,2023-08-01,27.71506839
1690934400000,2023-08-02,27.55144319
1691020800000,2023-08-03,27.36623954
1691107200000,2023-08-04,27.20845223
1691193600000,2023-08-05,27.00889241
1691280000000,2023-08-06,26.90838947
1691366400000,2023-08-07,26.88815357
1691452800000,2023-08-08,26.65531372
1691539200000,2023-08-09,26.49043843
1691625600000,2023-08-10,26.29277542
1691712000000,2023-08-11,26.13710095
1691798400000,2023-08-12,26.04213148
1691884800000,2023-08-13,25.98336347
1691971200000,2023-08-14,25.96164086
1692057600000,2023-08-15,25.83514762
1692144000000,2023-08-16,25.70070679
1692230400000,2023-08-17,25.58290364
1692316800000,2023-08-18,25.50649251
1692403200000,2023-08-19,25.30685818
1692489600000,2023-08-20,25.12039244
1692576000000,2023-08-21,25.05353402
1692662400000,2023-08-22,24.84237694
1692748800000,2023-08-23,24.62990986
1692835200000,2023-08-24,24.49342791
1692921600000,2023-08-25,24.36173694
1693008000000,2023-08-26,24.23944593
1693094400000,2023-08-27,24.12651049
1693180800000,2023-08-28,24.07830264
1693267200000,2023-08-29,23.94095133
1693353600000,2023-08-30,23.81125072
1693440000000,2023-08-31,23.63408311
1693526400000,2023-09-01,23.46505847
1693612800000,2023-09-02,23.29444383
1693699200000,2023-09-03,23.21705221
1693785600000,2023-09-04,23.11940341
1693872000000,2023-09-05,22.93166086
1693958400000,2023-09-06,22.64033823
1694044800000,2023-09-07,22.37295673
1694131200000,2023-09-08,22.1517255
1694217600000,2023-09-09,21.96809743
1694304000000,2023-09-10,21.87974838
1694390400000,2023-09-11,21.84944669
1694476800000,2023-09-12,21.76493614
1694563200000,2023-09-13,21.65204276
1694649600000,2023-09-14,21.45621575
1694736000000,2023-09-15,21.28953528
1694822400000,2023-09-16,21.16344627
1694908800000,2023-09-17,21.09485042
1694995200000,2023-09-18,21.03470014
1695081600000,2023-09-19,20.83129671
1695168000000,2023-09-20,20.64586572
1695254400000,2023-09-21,20.44228251
1695340800000,2023-09-22,20.29503067
1695427200000,2023-09-23,20.17193084
1695513600000,2023-09-24,20.11520811
1695600000000,2023-09-25,20.06359675
1695686400000,2023-09-26,19.94045526
1695772800000,2023-09-27,19.83598806
1695859200000,2023-09-28,19.70949937
1695945600000,2023-09-29,19.61134367
1696032000000,2023-09-30,19.51220645
1696118400000,2023-10-01,19.4642585
1696204800000,2023-10-02,19.45820185
1696291200000,2023-10-03,19.37603301
1696377600000,2023-10-04,19.29894389
1696464000000,2023-10-05,19.24325761
1696550400000,2023-10-06,19.20852309
1696636800000,2023-10-07,19.15815708
1696723200000,2023-10-08,19.11481834
1696809600000,2023-10-09,19.0747298
1696896000000,2023-10-10,18.99854356
1696982400000,2023-10-11,18.90548527
1697068800000,2023-10-12,18.82325518
1697155200000,2023-10-13,18.7141731
1697241600000,2023-10-14,18.6483805
1697328000000,2023-10-15,18.62839475
1697414400000,2023-10-16,18.63465273
1697500800000,2023-10-17,18.60004515
1697587200000,2023-10-18,18.52656301
1697673600000,2023-10-19,18.45199997
1697760000000,2023-10-20,18.41006071
1697846400000,2023-10-21,18.34669488
1697932800000,2023-10-22,18.31339476
1698019200000,2023-10-23,18.30477514
1698105600000,2023-10-24,18.28424924
1698192000000,2023-10-25,18.23929144
1698278400000,2023-10-26,18.15441173
1698364800000,2023-10-27,18.06201622
1698451200000,2023-10-28,17.99984661
1698537600000,2023-10-29,17.93850425
1698624000000,2023-10-30,17.91795391
1698710400000,2023-10-31,17.85013389
1698796800000,2023-11-01,17.78528311
1698883200000,2023-11-02,17.70038973
1698969600000,2023-11-03,17.56740484
1699056000000,2023-11-04,17.40996951
1699142400000,2023-11-05,17.34289494
1699228800000,2023-11-06,17.17854694
1699315200000,2023-11-07,17.01897833
1699401600000,2023-11-08,16.95335066
1699488000000,2023-11-09,16.81866414
1699574400000,2023-11-10,16.65921059
1699660800000,2023-11-11,16.4878495
1699747200000,2023-11-12,16.3869084
1699833600000,2023-11-13,16.26051979
1699920000000,2023-11-14,16.13864165
1700006400000,2023-11-15,16.04298248
1700092800000,2023-11-16,15.97403162
1700179200000,2023-11-17,15.92878408
1700265600000,2023-11-18,15.86179215
1700352000000,2023-11-19,15.82891454
